ID,Exercise,Calories Burn,Dream Weight,Actual Weight,Age,Gender,Duration,Heart Rate,BMI,Weather Conditions,Exercise Intensity
3341,Exercise 10,137.8747956,71.39980543,75.94318629,34,Female,39,128,31.33239647,Sunny,9
3342,Exercise 3,205.1933391,87.82084165,89.56335415,23,Female,36,162,28.18265325,Sunny,2
3343,Exercise 3,150.4140416,96.05879193,100.6023174,33,Male,42,166,23.49161207,Rainy,9
3344,Exercise 5,360.8254881,55.20174341,50.33295346,26,Female,58,124,27.67047993,Rainy,7
3345,Exercise 7,273.2786325,90.92660827,90.90626568,53,Female,25,170,27.79979834,Cloudy,8
3346,Exercise 4,289.5587943,97.32624054,93.02843636,38,Female,23,130,25.64620727,Cloudy,2
3347,Exercise 8,475.2357115,57.55906386,56.74892433,46,Male,31,117,18.62754606,Cloudy,2
3348,Exercise 3,280.2894688,87.82267314,84.66381767,36,Female,28,105,25.17914153,Rainy,5
3349,Exercise 8,431.0176869,77.41347428,81.72246504,45,Male,39,129,27.52957065,Rainy,7
3350,Exercise 8,462.3158519,73.58592124,76.56901148,47,Female,57,144,29.91488189,Sunny,2
3351,Exercise 1,362.595183,98.88919849,101.1755191,39,Male,41,108,31.76716222,Sunny,7
3352,Exercise 8,391.7835469,77.54629951,73.31132734,43,Male,40,146,32.06085973,Cloudy,8
3353,Exercise 9,259.7625008,86.61277759,88.2767031,48,Female,27,158,18.74687152,Sunny,4
3354,Exercise 5,237.3963641,78.90648083,79.3518408,54,Male,35,138,27.92373424,Cloudy,5
3355,Exercise 5,116.7932719,74.05631789,72.62195394,34,Male,33,144,19.65833045,Cloudy,2
3356,Exercise 9,411.7733659,77.99226744,73.8491894,40,Female,42,108,24.54797304,Rainy,9
3357,Exercise 5,339.4432092,69.59707768,69.56302398,31,Female,21,116,23.93124877,Rainy,10
3358,Exercise 2,253.8585648,77.12970251,80.31677735,35,Male,30,139,24.30970229,Rainy,7
3359,Exercise 3,178.3639678,77.94840122,80.26521433,28,Female,23,109,20.04086353,Cloudy,3
3360,Exercise 1,213.063698,99.41958981,103.6244613,30,Male,35,103,34.14978656,Cloudy,10
3361,Exercise 8,337.5281436,56.93101702,60.73902074,50,Male,28,163,24.14918586,Rainy,6
3362,Exercise 6,360.2880127,77.65281444,79.26662528,30,Male,48,115,22.25079433,Sunny,1
3363,Exercise 10,240.861515,64.1147796,61.20115123,35,Female,47,159,19.32809017,Rainy,1
3364,Exercise 10,250.6985746,55.63073167,54.77800664,40,Female,42,176,32.07759253,Sunny,6
3365,Exercise 5,442.8657327,89.54347532,88.68895611,19,Male,43,172,33.50493263,Rainy,6
3366,Exercise 3,257.1297731,97.76027023,102.519595,52,Male,59,130,23.91775574,Sunny,3
3367,Exercise 6,461.815491,96.36146116,101.2848883,23,Male,49,172,30.23034493,Rainy,4
3368,Exercise 10,294.65387,99.28294566,94.78722629,48,Male,39,161,34.58362338,Sunny,8
3369,Exercise 9,432.2227903,94.15721882,95.91083098,42,Female,24,116,23.42276285,Rainy,8
3370,Exercise 7,439.2711422,63.56192966,58.62532326,35,Male,50,120,27.7205049,Cloudy,2
3371,Exercise 9,343.4809115,86.89179429,90.52240383,34,Female,30,113,27.54579384,Rainy,7
3372,Exercise 6,420.4928197,87.02711904,88.80335515,55,Female,21,147,21.33781427,Rainy,9
3373,Exercise 6,157.3742917,88.68977586,87.64419896,42,Male,38,173,22.90343322,Sunny,10
3374,Exercise 5,200.5409972,61.83571671,59.83043376,22,Male,43,161,19.78294138,Cloudy,1
3375,Exercise 6,353.2894806,64.43544462,60.52598998,25,Male,56,132,24.54458911,Sunny,5
3376,Exercise 10,444.87959,81.01519483,84.34462207,25,Male,58,131,20.94199295,Rainy,10
3377,Exercise 9,227.4405981,76.70021078,79.41455059,48,Female,48,139,30.01620269,Sunny,1
3378,Exercise 4,316.7751956,76.06704355,79.2412128,57,Male,30,102,26.46304254,Cloudy,9
3379,Exercise 9,354.1458715,54.29315089,53.93161841,32,Male,57,142,31.37320281,Sunny,5
3380,Exercise 2,175.3295869,65.15217621,68.45218268,26,Male,35,132,28.39202405,Sunny,2
3381,Exercise 1,189.3188521,97.67095503,93.14378336,22,Male,51,131,30.45664158,Sunny,2
3382,Exercise 4,399.2910201,59.02848393,61.64477736,53,Male,51,129,19.59858661,Rainy,9
3383,Exercise 1,301.4152267,61.24766297,59.48706598,19,Female,43,174,22.52782587,Cloudy,1
3384,Exercise 1,103.2552173,67.39547994,68.90407495,39,Female,53,114,22.00936543,Cloudy,2
3385,Exercise 10,121.0820319,94.84526886,95.85148267,44,Female,25,134,27.98109424,Sunny,6
3386,Exercise 4,499.1090321,71.91613134,68.57306698,52,Female,22,111,34.16341131,Sunny,6
3387,Exercise 8,467.0797734,84.79941585,82.34991081,56,Male,37,148,22.49758241,Rainy,3
3388,Exercise 6,220.929529,60.34360778,61.75302326,24,Male,26,172,33.05008357,Rainy,3
3389,Exercise 4,466.7225232,76.58880216,77.2466548,36,Male,36,129,25.35510739,Rainy,9
3390,Exercise 9,395.7734863,89.03713452,93.15272647,31,Female,46,121,19.1025014,Cloudy,7
3391,Exercise 7,185.0191383,91.52219822,87.23107524,46,Female,47,164,23.90279975,Rainy,4
3392,Exercise 9,221.6916523,79.52424571,78.76745262,59,Female,43,171,22.23209333,Sunny,7
3393,Exercise 6,331.302938,85.04204487,81.3605358,47,Female,25,166,23.09110724,Sunny,10
3394,Exercise 6,265.9702803,50.4665751,52.41010468,21,Male,38,155,30.14077438,Cloudy,4
3395,Exercise 6,278.1134911,56.43320819,59.3323199,51,Male,32,128,23.63974028,Sunny,4
3396,Exercise 1,109.2141555,58.9471121,54.13104904,57,Male,51,175,34.51324503,Cloudy,2
3397,Exercise 9,121.8467044,68.19316156,72.21254181,28,Female,58,157,32.91011115,Sunny,9
3398,Exercise 7,475.0412342,51.20715073,53.36399817,34,Female,60,101,22.26188997,Sunny,6
3399,Exercise 7,174.1162671,90.0040434,90.87630536,35,Male,28,133,20.46404907,Sunny,10
3400,Exercise 1,170.7656707,75.72174147,78.73603491,35,Female,20,105,33.98419008,Cloudy,1
3401,Exercise 1,241.0587241,83.81498049,87.90121044,33,Male,28,123,21.59156158,Rainy,9
3402,Exercise 3,286.3241439,80.09526133,76.23236802,21,Female,58,141,34.20455963,Rainy,8
3403,Exercise 4,325.8025129,97.3165304,100.0031307,49,Female,33,111,32.93733525,Sunny,2
3404,Exercise 5,478.8975791,82.99483014,78.83573777,19,Male,34,176,21.26434852,Rainy,5
3405,Exercise 9,242.3678866,97.75002027,94.17610143,36,Male,27,110,28.85451594,Cloudy,2
3406,Exercise 4,343.6679866,80.4364236,84.60123836,49,Male,24,138,29.63672526,Cloudy,4
3407,Exercise 8,239.7774609,80.11519272,82.68550899,44,Male,54,157,24.11668598,Cloudy,4
3408,Exercise 7,129.7516826,56.42081568,59.43362417,30,Male,56,118,34.51125401,Cloudy,10
3409,Exercise 9,201.881371,76.62405755,74.30352853,49,Male,31,114,25.62478162,Cloudy,6
3410,Exercise 7,138.0624668,95.01434467,94.25142582,50,Male,23,148,30.07378013,Rainy,10
3411,Exercise 4,262.0190788,84.21764501,88.25256546,24,Male,27,119,26.17186467,Sunny,7
3412,Exercise 4,229.9273813,78.22504753,79.94786924,20,Male,45,145,22.01014448,Cloudy,2
3413,Exercise 10,177.6027613,65.80499385,64.99922757,39,Female,42,150,25.84739587,Cloudy,7
3414,Exercise 8,347.4740588,95.75855495,90.94993267,28,Male,37,106,23.01283506,Cloudy,3
3415,Exercise 3,242.1204422,75.80467652,77.30061187,26,Male,43,161,21.58360173,Cloudy,10
3416,Exercise 6,283.6387825,71.86461102,68.17548025,54,Female,23,112,27.83495755,Rainy,9
3417,Exercise 3,231.6998291,52.41415505,53.09121027,55,Female,29,122,25.78102701,Rainy,2
3418,Exercise 2,382.372194,84.63838336,80.25117334,26,Female,37,126,28.74107321,Cloudy,3
3419,Exercise 4,350.5420888,89.35622091,87.39564786,45,Female,52,102,26.2018579,Rainy,5
3420,Exercise 5,208.5142333,98.66920441,101.8376754,47,Female,36,152,25.44103119,Rainy,7
3421,Exercise 2,319.3893387,63.25047021,60.63710295,41,Male,24,100,27.83001511,Sunny,1
3422,Exercise 7,327.1062406,73.20213697,78.05298817,55,Female,25,144,21.68087448,Cloudy,2
3423,Exercise 10,360.1036808,67.85541014,68.4306609,39,Male,45,177,28.9127734,Cloudy,6
3424,Exercise 1,101.0306114,77.97117585,74.59548482,57,Male,35,117,18.94557462,Sunny,10
3425,Exercise 6,223.8951789,90.67205498,90.42507815,50,Male,35,122,21.29646339,Cloudy,6
3426,Exercise 8,374.0636324,51.74165988,47.74632133,52,Male,38,141,25.80699577,Sunny,8
3427,Exercise 6,383.7126002,52.1883481,55.10639335,22,Female,41,157,31.22591142,Sunny,8
3428,Exercise 4,297.1259247,63.24855404,66.78047451,45,Female,59,123,19.20281812,Cloudy,6
3429,Exercise 1,185.9323285,87.49630002,84.32861989,59,Female,23,109,30.75002814,Rainy,8
3430,Exercise 3,346.1952082,51.27180422,55.04847354,56,Female,51,142,27.50760672,Cloudy,8
3431,Exercise 9,100.0094034,63.1032121,58.738771,32,Female,31,167,26.03899208,Cloudy,5
3432,Exercise 9,447.2728332,74.08062397,72.34585928,42,Male,54,171,32.0472894,Cloudy,6
3433,Exercise 1,329.204378,91.17301483,90.89947909,27,Female,40,124,27.39884697,Sunny,1
3434,Exercise 10,453.0118821,71.98491006,76.8242889,58,Male,43,164,29.70874035,Cloudy,4
3435,Exercise 9,469.542637,68.97607762,64.38136738,37,Male,33,118,27.34163226,Rainy,5
3436,Exercise 10,457.1221834,71.04987219,69.33009415,54,Female,60,149,31.70149805,Cloudy,7
3437,Exercise 4,349.0087686,58.76722327,63.74754497,41,Female,39,132,31.0463119,Sunny,4
3438,Exercise 9,102.2668473,70.63485307,70.04772681,39,Male,22,129,21.47072607,Cloudy,6
3439,Exercise 8,455.2062646,52.27886855,47.29607698,60,Male,53,134,30.63064115,Rainy,1
3440,Exercise 8,485.713515,58.58652539,58.58649226,39,Female,59,157,24.08458173,Cloudy,3
3441,Exercise 10,151.4667874,92.12942731,94.50400603,31,Female,46,120,25.78036221,Cloudy,6
3442,Exercise 1,136.3665858,68.33335472,70.16307031,44,Male,45,110,21.70019614,Cloudy,6
3443,Exercise 10,440.8798875,77.50539307,73.61550208,19,Female,50,156,18.91976404,Rainy,3
3444,Exercise 5,268.3238855,85.70942926,85.10029611,45,Female,51,115,34.86608991,Cloudy,1
3445,Exercise 8,273.0494301,97.69276957,98.52129854,20,Male,41,113,32.33464783,Rainy,7
3446,Exercise 10,449.0734065,90.97356519,86.77244173,59,Female,60,159,22.42108748,Cloudy,3
3447,Exercise 3,207.4061012,59.01791854,58.1119334,47,Male,35,163,34.62697072,Cloudy,8
3448,Exercise 4,486.6473224,75.82060457,75.71668196,48,Male,31,166,22.01125337,Rainy,5
3449,Exercise 7,104.6120676,93.75474266,93.10136225,21,Male,58,152,24.8687511,Cloudy,10
3450,Exercise 8,134.7750621,92.04899483,92.17014278,59,Female,43,150,26.00944919,Sunny,1
3451,Exercise 6,303.1666935,97.36891373,99.91355163,54,Male,30,106,33.9448297,Sunny,2
3452,Exercise 5,103.8367653,56.00974353,56.25432233,50,Male,27,145,34.56258866,Rainy,8
3453,Exercise 8,363.1646549,77.01891915,78.06436911,47,Male,50,142,30.99322112,Sunny,2
3454,Exercise 9,266.6535989,54.39873087,52.91642995,44,Female,48,163,27.42442235,Sunny,7
3455,Exercise 1,467.8981729,84.27608,83.57932472,51,Female,38,105,30.52921926,Rainy,8
3456,Exercise 7,474.4793058,59.45186754,62.01636457,36,Female,57,176,18.89759795,Sunny,6
3457,Exercise 3,338.6027362,80.9661977,79.52630171,52,Female,48,170,34.43925815,Cloudy,8
3458,Exercise 10,337.0013001,64.41904949,65.32523908,31,Male,32,180,33.47929379,Cloudy,3
3459,Exercise 6,230.8210666,53.25988484,48.77115882,52,Male,32,167,18.93364294,Cloudy,9
3460,Exercise 7,145.215194,96.24424314,92.43360565,52,Male,37,167,33.52527055,Sunny,2
3461,Exercise 9,329.8143089,99.47411214,98.91677639,49,Female,50,144,28.84935535,Sunny,9
3462,Exercise 8,497.4150388,87.88034313,87.12496222,56,Female,24,137,27.30758717,Cloudy,7
3463,Exercise 6,122.7912708,93.77673068,97.28872264,57,Male,57,130,31.91162838,Rainy,8
3464,Exercise 9,145.8950626,88.58827958,87.57396753,31,Female,55,129,28.88347482,Rainy,6
3465,Exercise 3,229.6070383,52.92514903,49.94491568,31,Male,35,155,21.80128693,Rainy,4
3466,Exercise 6,294.9904038,94.57260691,93.45299074,59,Female,53,137,21.07745659,Rainy,4
3467,Exercise 4,487.8118709,61.90829664,62.32435429,53,Female,34,175,32.37650117,Sunny,10
3468,Exercise 3,297.2881148,74.03018271,77.79889871,50,Male,21,138,24.46678234,Rainy,4
3469,Exercise 6,241.8065279,54.17796972,51.89334285,36,Male,55,132,30.79608329,Cloudy,9
3470,Exercise 9,194.3825856,90.97759029,89.31701567,20,Female,55,157,33.22599684,Rainy,10
3471,Exercise 3,286.663233,97.13629838,96.79766735,51,Male,26,176,31.08875806,Cloudy,5
3472,Exercise 1,367.1108909,66.78308908,66.58302565,49,Female,39,125,25.21896928,Sunny,10
3473,Exercise 2,386.2505846,77.11476589,76.18518362,47,Female,32,109,23.99356625,Sunny,4
3474,Exercise 8,342.4270336,60.53747767,64.11404651,26,Female,30,178,23.8325966,Cloudy,4
3475,Exercise 3,397.6438343,65.27716282,60.46051583,22,Female,50,158,31.91507275,Cloudy,7
3476,Exercise 1,178.4902816,93.39576003,98.31965205,46,Female,25,177,31.26528828,Rainy,1
3477,Exercise 9,145.954862,94.82439271,92.02651323,25,Male,49,149,29.23746672,Sunny,7
3478,Exercise 10,144.828684,99.98369437,97.35920927,38,Female,28,104,19.92378116,Cloudy,5
3479,Exercise 8,317.8588102,98.00669504,97.66245503,57,Male,57,117,32.62640899,Sunny,2
3480,Exercise 4,223.7580668,50.51889704,49.04897976,52,Male,24,163,30.33661015,Sunny,4
3481,Exercise 2,494.7500985,91.45528881,86.8609329,55,Female,29,163,26.42299721,Sunny,6
3482,Exercise 4,436.7857034,86.27372758,85.29534315,52,Female,31,170,25.4997075,Rainy,5
3483,Exercise 7,306.160043,72.20576956,69.70876465,52,Female,47,154,21.87786203,Cloudy,1
3484,Exercise 8,164.1892345,73.1837658,71.90759869,31,Male,55,123,21.11698964,Rainy,9
3485,Exercise 2,312.4678994,57.0933373,52.0959892,39,Male,38,126,34.02902091,Rainy,1
3486,Exercise 8,193.2443641,61.46634348,63.55221674,26,Female,45,148,32.92455522,Sunny,5
3487,Exercise 6,252.0779653,58.07673755,60.10115489,48,Female,39,175,19.14723951,Sunny,1
3488,Exercise 3,162.3395939,81.75572638,84.17973914,35,Female,35,168,29.25959916,Sunny,7
3489,Exercise 1,475.0360767,95.66124945,92.92258238,57,Female,60,106,32.97754134,Sunny,5
3490,Exercise 4,287.8170637,63.5135649,66.79892691,21,Male,48,124,22.74451006,Rainy,4
3491,Exercise 1,425.6919647,68.9327963,72.33164408,40,Male,32,176,27.77147399,Rainy,1
3492,Exercise 1,103.8137908,69.90587348,73.99247359,50,Male,59,149,20.80398806,Sunny,7
3493,Exercise 9,398.5514312,90.3413487,91.93811553,50,Female,48,114,24.444744,Sunny,9
3494,Exercise 3,462.5777069,92.15954928,92.62738992,26,Male,40,148,23.58900056,Rainy,8
3495,Exercise 7,385.6628869,99.85474645,102.0353525,31,Male,27,161,18.73245923,Cloudy,8
3496,Exercise 6,406.871965,85.27337901,81.15935039,44,Female,28,145,34.96406227,Cloudy,2
3497,Exercise 3,259.5409767,64.3532864,62.03207145,58,Male,57,151,34.58057843,Rainy,3
3498,Exercise 1,431.3392589,94.00781626,97.88483551,44,Female,39,138,21.38294233,Cloudy,2
3499,Exercise 5,352.8428524,55.27541188,54.785025,49,Male,40,105,27.4784556,Sunny,7
3500,Exercise 9,139.1293316,52.37409381,55.08664314,28,Female,33,117,19.65599708,Sunny,3
3501,Exercise 3,207.6275179,81.72703633,79.5201196,41,Male,29,103,22.85305311,Cloudy,7
3502,Exercise 10,122.7263377,86.11281034,85.18064272,46,Female,58,158,20.40161258,Cloudy,5
3503,Exercise 3,132.4333531,64.85463043,68.3852526,20,Male,33,161,19.73713773,Rainy,5
3504,Exercise 6,336.1718318,50.93986816,50.30678769,35,Male,32,167,19.23336604,Sunny,9
3505,Exercise 1,364.4066959,91.97686124,90.19817661,19,Male,44,152,30.84917257,Rainy,2
3506,Exercise 10,430.6724062,76.24127413,74.76688624,30,Male,42,157,30.09757603,Cloudy,10
3507,Exercise 2,162.6011843,62.32734881,65.10821238,37,Female,47,165,25.49864826,Cloudy,5
3508,Exercise 6,340.0776435,72.06113433,73.8417074,29,Male,39,132,28.97993739,Cloudy,4
3509,Exercise 2,184.1042696,93.73110363,90.00874875,46,Female,53,116,30.02632095,Cloudy,1
3510,Exercise 9,120.2453742,93.12892129,94.87836709,18,Female,20,132,20.01220678,Sunny,9
3511,Exercise 9,321.0951726,65.36973872,65.10953076,25,Female,39,123,26.89582999,Sunny,7
3512,Exercise 3,269.7024639,59.66058901,56.9968879,56,Male,60,104,28.72765925,Sunny,3
3513,Exercise 1,239.7065752,73.66829637,77.20696748,26,Female,50,147,27.88731786,Rainy,5
3514,Exercise 6,344.2328072,69.87566438,74.44625863,48,Male,46,153,30.64508109,Sunny,7
3515,Exercise 2,438.3852382,59.03252077,63.38774936,43,Male,28,158,27.41550803,Cloudy,3
3516,Exercise 10,376.3043296,89.54392838,93.94388777,31,Female,51,126,27.09622329,Cloudy,3
3517,Exercise 5,214.3929161,52.20312755,50.23243002,46,Male,36,158,32.92045344,Cloudy,1
3518,Exercise 10,173.0804262,53.04449929,49.62982354,43,Female,41,159,27.14877678,Rainy,1
3519,Exercise 4,459.3103599,73.58872129,72.70734973,43,Male,30,143,19.35457722,Sunny,7
3520,Exercise 6,309.8676238,83.81474739,87.13171149,52,Male,43,154,23.27306667,Sunny,7
3521,Exercise 4,417.1344454,66.07671723,64.74585736,38,Male,54,127,27.49766773,Sunny,5
3522,Exercise 6,146.8491242,86.16471923,82.34602518,58,Male,31,155,33.76541034,Rainy,6
3523,Exercise 8,495.7579683,86.18127052,87.00516662,24,Male,24,111,29.89869195,Sunny,4
3524,Exercise 3,196.1723688,51.53957037,54.14016454,26,Male,34,142,28.0460169,Sunny,9
3525,Exercise 6,454.7154279,98.19312294,97.84109365,55,Male,58,154,34.00129855,Cloudy,9
3526,Exercise 8,196.9876214,58.66426784,55.52859591,51,Male,23,113,33.53319029,Sunny,5
3527,Exercise 2,321.8707902,57.69445097,57.16377141,38,Female,47,104,22.1134229,Sunny,9
3528,Exercise 10,106.9336315,67.82046068,63.92389292,31,Male,25,166,31.24695096,Cloudy,7
3529,Exercise 4,446.6066388,52.86323927,52.6042624,56,Female,60,165,34.30280499,Sunny,5
3530,Exercise 1,187.7294349,51.56048546,46.76258202,19,Female,47,122,20.25659337,Rainy,10
3531,Exercise 6,165.6570102,60.20445166,56.24470033,21,Female,51,157,33.84652231,Sunny,4
3532,Exercise 2,185.8228503,64.83292749,66.72981285,35,Male,38,138,27.70949687,Cloudy,6
3533,Exercise 4,349.6557006,50.80511358,46.76142106,52,Female,50,163,31.43342089,Cloudy,10
3534,Exercise 9,434.0320875,82.75762034,79.55809259,58,Male,34,168,32.8032923,Sunny,8
3535,Exercise 5,491.4963919,84.73822063,88.29876455,56,Female,59,126,28.94367959,Sunny,10
3536,Exercise 6,253.2390264,77.66805581,77.30350467,51,Female,35,129,24.43959717,Rainy,7
3537,Exercise 6,467.122129,63.83147619,63.8104012,34,Male,40,123,25.83659483,Cloudy,4
3538,Exercise 10,335.0913986,51.57169718,52.40035446,37,Male,41,149,23.29261365,Sunny,3
3539,Exercise 10,282.0967746,93.81961279,89.03668523,52,Male,54,153,29.72996063,Sunny,7
3540,Exercise 7,215.310345,77.90329306,79.46688817,56,Female,33,155,24.78755771,Cloudy,9
3541,Exercise 9,435.6666196,84.448149,82.48962894,59,Male,25,161,24.45190015,Cloudy,7
3542,Exercise 1,264.5885111,87.2677442,82.89405074,40,Female,25,133,32.38408484,Sunny,5
3543,Exercise 3,496.5463294,64.75370359,65.38421881,36,Female,39,155,20.14100072,Rainy,1
3544,Exercise 5,344.7793427,88.03699316,86.03800391,53,Female,46,132,31.1771802,Sunny,7
3545,Exercise 1,411.8450015,93.40236637,90.87348743,38,Female,40,141,29.78315385,Cloudy,6
3546,Exercise 3,210.5386635,77.61264333,73.42475766,49,Female,50,112,31.38329543,Cloudy,6
3547,Exercise 10,295.55885,68.51067763,70.55434253,31,Female,49,116,31.95409556,Cloudy,8
3548,Exercise 6,156.6749654,82.82812852,87.62871408,46,Male,43,167,29.38411175,Rainy,8
3549,Exercise 2,162.2199199,96.52454885,98.69075206,44,Male,54,136,26.50874323,Sunny,2
3550,Exercise 4,278.2137735,63.23864875,64.69081974,38,Female,27,103,31.70372743,Rainy,3
3551,Exercise 5,295.7867187,57.62332895,54.58956026,32,Female,42,122,34.99663922,Sunny,4
3552,Exercise 7,474.6730502,51.2974439,49.88861038,46,Male,41,101,34.19247034,Rainy,9
3553,Exercise 10,276.0261286,80.06642613,76.41984043,24,Female,45,143,24.91086469,Rainy,5
3554,Exercise 1,227.0695728,83.26524647,83.30641335,19,Male,31,143,23.14919017,Cloudy,2
3555,Exercise 2,311.18372,53.33134277,56.00225873,45,Female,48,156,34.59547104,Cloudy,6
3556,Exercise 4,438.2725666,51.93729033,53.98909892,58,Male,31,127,32.10421915,Cloudy,8
3557,Exercise 3,169.7639863,56.84075627,55.72007467,44,Female,20,105,30.0244367,Cloudy,3
3558,Exercise 1,436.3997483,74.35864773,71.56502218,55,Male,37,116,33.79744993,Sunny,3
3559,Exercise 8,455.5647499,82.84489566,81.0567149,43,Female,60,104,26.37504757,Cloudy,7
3560,Exercise 9,372.4253193,50.51399822,51.78194252,30,Male,27,104,22.69973831,Rainy,10
3561,Exercise 5,191.9463218,55.07577635,50.0874766,40,Male,25,145,26.01539013,Cloudy,5
3562,Exercise 8,470.699238,50.53645739,50.38290803,37,Male,30,110,20.08023313,Cloudy,8
3563,Exercise 6,262.3997298,73.63411828,75.13070923,26,Male,32,102,34.89167984,Sunny,7
3564,Exercise 2,384.06278,81.70370516,78.80469009,59,Male,54,155,18.73748658,Cloudy,9
3565,Exercise 3,224.6055449,99.33439022,100.5866524,57,Male,27,137,20.95922439,Sunny,10
3566,Exercise 6,137.3669354,66.68496636,61.7134416,57,Female,47,165,23.15744474,Sunny,2
3567,Exercise 5,344.8372304,76.49371196,78.54835271,46,Male,49,152,21.79566821,Cloudy,1
3568,Exercise 3,164.5703349,64.64525729,66.6959261,36,Female,52,110,21.55539129,Rainy,5
3569,Exercise 2,107.4055249,50.25916124,55.04189351,34,Male,28,117,19.3240725,Cloudy,5
3570,Exercise 8,456.1464331,73.57425476,71.05303667,58,Male,49,103,21.78611507,Rainy,1
3571,Exercise 6,318.3294532,62.15405967,57.69059861,52,Male,39,174,32.42687075,Rainy,8
3572,Exercise 4,424.5567387,80.37122855,79.05729156,46,Female,23,145,19.0242769,Sunny,3
3573,Exercise 6,113.5912135,57.55639787,59.11053873,25,Male,44,134,19.26590773,Rainy,10
3574,Exercise 6,418.0429805,85.6127191,83.5349812,27,Male,49,121,20.89492358,Rainy,1
3575,Exercise 4,215.3201631,64.56035365,68.08456426,56,Female,50,121,32.15934248,Rainy,1
